date_time,demand,scaled_temp,forecast
2021-01-18 04:00:00,23838.93,-1.1014974953524885,23790.708199539054
2021-01-18 05:00:00,24505.93,-1.1430243996779275,24588.507616673265
2021-01-18 06:00:00,25690.06,-1.20946744659863,26285.54364395179
2021-01-18 07:00:00,27714.51,-1.2260782083288055,28479.611490981344
2021-01-18 08:00:00,29273.12,-1.2509943509240689,30074.6099768022
2021-01-18 09:00:00,29641.36,-1.2426889700589812,30069.151679995128
2021-01-18 10:00:00,29208.99,-1.2260782083288055,29460.600610792586
2021-01-18 11:00:00,28671.15,-1.2011620657335422,28841.02796382012
2021-01-18 12:00:00,28076.16,-1.2011620657335422,28969.533943347178
2021-01-18 13:00:00,27531.83,-1.1845513040033666,28690.183515722678
2021-01-18 14:00:00,27013.01,-1.2011620657335422,28311.053818262077
2021-01-18 15:00:00,26697.26,-1.2011620657335422,28143.330669699684
2021-01-18 16:00:00,27378.78,-1.2343835891938932,28810.042204614438
2021-01-18 17:00:00,29497.11,-1.3091320169796836,30536.77127560285
2021-01-18 18:00:00,31289.57,-1.3755750639003859,31818.633116275556
2021-01-18 19:00:00,30903.72,-1.4337127299560009,31099.425347954846
2021-01-18 20:00:00,30392.52,-1.508461157741791,30940.674476841552
2021-01-18 21:00:00,29930.78,-1.5749042046624935,30572.83154548425
2021-01-18 22:00:00,28902.08,-1.516766538606879,28852.098040097793
2021-01-18 23:00:00,27855.17,-1.6164311089879326,27815.865567476016
2021-01-19 00:00:00,27090.49,-1.691179536773723,27207.262383891968
2021-01-19 01:00:00,26880.58,-1.8323710114802154,28247.553075684555
2021-01-19 02:00:00,26978.93,-1.724401060234074,27585.093190552423
2021-01-19 03:00:00,27184.34,-1.732706441099162,27633.199571530742
2021-01-19 04:00:00,27501.67,-1.7991494880198642,28029.246916951008
2021-01-19 05:00:00,28180.07,-1.7410118219642496,28357.059535605447
2021-01-19 06:00:00,29324.97,-1.6994849176388107,29444.023383479478
2021-01-19 07:00:00,31371.16,-1.8572871540754792,32643.55418647936
2021-01-19 08:00:00,32909.44,-1.8572871540754792,34100.54567299473
2021-01-19 09:00:00,32503.63,-1.6994849176388107,33143.49632004501
2021-01-19 10:00:00,30913.12,-1.591514966392669,31914.237638620107
2021-01-19 11:00:00,29862.01,-1.4835450151465277,31010.357302499266
2021-01-19 12:00:00,29051.51,-1.3838804447654738,30506.975366192983
2021-01-19 13:00:00,28124.94,-1.3174373978447713,29754.143039938972
2021-01-19 14:00:00,27653.95,-1.2676051126542447,29302.4909343371
2021-01-19 15:00:00,27881.78,-1.2343835891938932,29226.358760962616
2021-01-19 16:00:00,28982.5,-1.2509943509240689,30173.162801137423
2021-01-19 17:00:00,31034.5,-1.2676051126542447,31380.62337873845
2021-01-19 18:00:00,32325.14,-1.2592997317891568,32510.682942403666
2021-01-19 19:00:00,31940.99,-1.2509943509240689,32530.9151529666
2021-01-19 20:00:00,31467.9,-1.2676051126542447,31747.977446551522
2021-01-19 21:00:00,30691.89,-1.2592997317891568,30762.053171864285
2021-01-19 22:00:00,29596.67,-1.334048159574947,30425.47067096019
2021-01-19 23:00:00,28266.63,-1.3589643021702107,29416.454079858893
2021-01-20 00:00:00,27297.08,-1.3755750639003859,28090.150478110758
2021-01-20 01:00:00,26919.65,-1.417101968225825,27598.968202090437
2021-01-20 02:00:00,26913.51,-1.516766538606879,27927.65485079136
2021-01-20 03:00:00,27103.36,-1.4420181108210888,27541.567223954284
2021-01-20 04:00:00,27272.95,-1.4503234916861765,27569.352567413476
2021-01-20 05:00:00,27697.05,-1.3838804447654738,27847.29028258644
2021-01-20 06:00:00,28745.3,-1.3838804447654738,28952.888327909834
2021-01-20 07:00:00,30634.47,-1.3672696830352984,30609.570694089736
2021-01-20 08:00:00,32003.86,-1.4918503960116154,32355.353508272903
2021-01-20 09:00:00,31796.11,-1.4669342534163519,32133.712794910258
2021-01-20 10:00:00,30282.21,-1.417101968225825,31107.998174983855
2021-01-20 11:00:00,29167.88,-1.3091320169796836,29870.920791847322
2021-01-20 12:00:00,28439.95,-1.2759104935193324,29288.90455802903
2021-01-20 13:00:00,27742.21,-1.2426889700589812,27857.479356826974
2021-01-20 14:00:00,27349.52,-1.2343835891938932,27487.07917036913
2021-01-20 15:00:00,27444.51,-1.3008266361145957,27897.168502721637
2021-01-20 16:00:00,28318.29,-1.3589643021702107,28895.259307661163
2021-01-20 17:00:00,30555.9,-1.4669342534163519,30918.922300770326
2021-01-20 18:00:00,32370.03,-1.5333773003370545,32082.98975682171
2021-01-20 19:00:00,32287.75,-1.62473648985302,32472.982769764218
2021-01-20 20:00:00,31698.46,-1.732706441099162,32558.640625197815
2021-01-20 21:00:00,31286.9,-1.7908441071547763,32153.38299354493
2021-01-20 22:00:00,30475.96,-1.8572871540754792,31921.577342164033
2021-01-20 23:00:00,29321.41,-1.8988140584009183,30701.04599652769
2021-01-21 00:00:00,28485.17,-1.9237302009961814,29867.784833811947
2021-01-21 01:00:00,28322.51,-1.948646343591445,29254.904555060835
2021-01-21 02:00:00,28616.2,-1.9237302009961814,28904.627060494597
2021-01-21 03:00:00,28768.3,-1.732706441099162,28138.023063121618
2021-01-21 04:00:00,29087.0,-1.724401060234074,28477.6787508371
2021-01-21 05:00:00,29612.15,-1.6496526324482839,28795.027565028486
2021-01-21 06:00:00,30615.8,-1.6496526324482839,30040.305724369537
2021-01-21 07:00:00,32423.34,-1.641347251583196,31698.009930962988
2021-01-21 08:00:00,33606.62,-1.5665988237974058,32446.991842935662
2021-01-21 09:00:00,33740.84,-1.508461157741791,32371.003692858238
2021-01-21 10:00:00,32865.62,-1.4004912064956496,31503.57862364766
2021-01-21 11:00:00,32508.54,-1.3423535404400349,31052.7087713312
2021-01-21 12:00:00,32175.87,-1.292521255249508,30743.031334387644
2021-01-21 13:00:00,31808.54,-1.2343835891938932,30320.602716832887
2021-01-21 14:00:00,31207.29,-1.1762459231382787,29929.478599265458
2021-01-21 15:00:00,30779.9,-1.1347190188128395,29862.72109287397
2021-01-21 16:00:00,31163.57,-1.109802876217576,30467.583793139514
2021-01-21 17:00:00,32336.27,-1.0848867336223127,31560.99474002369
2021-01-21 18:00:00,32934.26,-1.0433598292968738,31867.194947972137
2021-01-21 19:00:00,32557.25,-1.0018329249714346,31450.174356396
2021-01-21 20:00:00,31844.31,-0.9769167823761714,30537.013487696957
2021-01-21 21:00:00,30888.74,-0.9520006397809079,29713.230868235187
2021-01-21 22:00:00,29919.53,-1.1264136379477518,29488.403296311495
2021-01-21 23:00:00,28483.02,-1.2011620657335422,28375.230637710498
2021-01-22 00:00:00,27464.01,-1.2177728274637176,27492.938521836662
2021-01-22 01:00:00,26993.76,-1.1347190188128395,26775.732225536605
2021-01-22 02:00:00,26800.51,-1.159635161408103,26798.083935846535
2021-01-22 03:00:00,26680.03,-1.1762459231382787,27117.29855133979
2021-01-22 04:00:00,26868.21,-1.159635161408103,27211.153037564924
2021-01-22 05:00:00,27290.46,-1.1264136379477518,27579.48954786531
2021-01-22 06:00:00,28168.92,-1.1513297805430152,28495.239674291617
2021-01-22 07:00:00,29760.32,-1.159635161408103,30052.47364058621
2021-01-22 08:00:00,31060.48,-1.1430243996779275,30978.380570880847
2021-01-22 09:00:00,30930.34,-1.076581352757225,30705.060315190098
2021-01-22 10:00:00,29908.29,-0.9769167823761714,29764.794940789354
2021-01-22 11:00:00,29105.39,-0.9270844971856443,29053.93860553179
2021-01-22 12:00:00,28836.67,-0.9520006397809079,28638.045686830756
2021-01-22 13:00:00,28414.64,-0.9935275441063469,28713.460823145582
2021-01-22 14:00:00,27980.12,-1.0018329249714346,28374.078848084788
2021-01-22 15:00:00,28129.02,-1.0516652101619615,28267.874196281675
2021-01-22 16:00:00,28859.21,-1.109802876217576,28749.937914355818
2021-01-22 17:00:00,30167.67,-1.1264136379477518,29981.1830183432
2021-01-22 18:00:00,31216.77,-1.1347190188128395,30968.574256522323
2021-01-22 19:00:00,30736.54,-1.1845513040033666,30998.530102342756
2021-01-22 20:00:00,30192.77,-1.20946744659863,30172.572898853257
2021-01-22 21:00:00,29439.85,-1.2509943509240689,29300.591989669007
2021-01-22 22:00:00,28492.16,-1.3174373978447713,28673.260733347488
2021-01-22 23:00:00,27622.98,-1.3755750639003859,27867.435785769216
2021-01-23 00:00:00,26833.1,-1.417101968225825,27481.76033748255
2021-01-23 01:00:00,26432.74,-1.508461157741791,27571.86831400056
2021-01-23 02:00:00,26337.72,-1.5665988237974058,27544.297629310277
2021-01-23 03:00:00,26639.38,-1.5832095855275812,27622.02323117302
2021-01-23 04:00:00,27082.89,-1.641347251583196,28175.352297496476
2021-01-23 05:00:00,27640.18,-1.7410118219642496,29003.381705650263
2021-01-23 06:00:00,28632.4,-1.81576024975004,29729.30851572562
2021-01-23 07:00:00,29687.4,-1.8323710114802154,30704.334305791126
2021-01-23 08:00:00,30691.41,-1.7991494880198642,31407.95975803215
2021-01-23 09:00:00,31085.56,-1.732706441099162,31348.688793581692
2021-01-23 10:00:00,30685.41,-1.716095679368986,31400.201180871547
2021-01-23 11:00:00,30157.83,-1.724401060234074,31237.926946470012
2021-01-23 12:00:00,29616.48,-1.716095679368986,30982.495095407718
2021-01-23 13:00:00,29073.15,-1.732706441099162,30438.10247429053
2021-01-23 14:00:00,28438.21,-1.716095679368986,29961.294612085974
2021-01-23 15:00:00,28362.54,-1.716095679368986,30125.272824994907
2021-01-23 16:00:00,29380.61,-1.7410118219642496,29933.976767594326
2021-01-23 17:00:00,31499.27,-1.7493172028293373,32410.48283594623
2021-01-23 18:00:00,33177.93,-1.7493172028293373,33071.95399447447
2021-01-23 19:00:00,32849.3,-1.774233345424601,31896.206847611513
2021-01-23 20:00:00,32161.98,-1.7908441071547763,31493.45243165637
2021-01-23 21:00:00,31712.41,-1.8323710114802154,31060.249407505788
2021-01-23 22:00:00,30941.85,-1.8572871540754792,31176.74437471563
2021-01-23 23:00:00,30169.13,-1.8988140584009183,30593.544614601
2021-01-24 00:00:00,29579.17,-1.9403409627263573,29719.263938379016
2021-01-24 01:00:00,29316.07,-1.9818678670517964,28877.421510399607
2021-01-24 02:00:00,29287.44,-2.0067840096470593,28974.49433404514
2021-01-24 03:00:00,29666.3,-2.0067840096470593,29314.573032151602
2021-01-24 04:00:00,30132.61,-2.0317001522423226,29826.025145027743
2021-01-24 05:00:00,30509.49,-2.0649216757026743,30214.551540430482
2021-01-24 06:00:00,31070.19,-2.1064485800281134,30791.208730246944
2021-01-24 07:00:00,32182.1,-2.1313647226233767,31691.026260953047
2021-01-24 08:00:00,33038.27,-2.1313647226233767,32400.76315921516
2021-01-24 09:00:00,32980.41,-2.0732270565677617,32762.917413377258
2021-01-24 10:00:00,32268.93,-1.9569517244565324,32221.02326282756
2021-01-24 11:00:00,31553.09,-1.8655925349405669,31759.24849199165
2021-01-24 12:00:00,30717.6,-1.7659279645595132,31072.515721893364
2021-01-24 13:00:00,30009.4,-1.6662633941784593,30338.76998009581
2021-01-24 14:00:00,29187.68,-1.5749042046624935,29657.92236582974
2021-01-24 15:00:00,28885.65,-1.5333773003370545,29669.533239597462
2021-01-24 16:00:00,29477.57,-1.5832095855275812,30767.890543890895
2021-01-24 17:00:00,31513.14,-1.641347251583196,32544.82092613133
2021-01-24 18:00:00,33368.12,-1.6745687750435472,33877.760184463594
2021-01-24 19:00:00,33049.27,-1.7576225836944253,33603.128454288846
2021-01-24 20:00:00,32496.66,-1.7659279645595132,33188.9000082645
2021-01-24 21:00:00,31830.81,-1.7991494880198642,32596.8850959372
2021-01-24 22:00:00,30948.45,-1.8323710114802154,31661.19408692931
2021-01-24 23:00:00,29930.38,-1.8905086775358302,30726.090611054875
2021-01-25 00:00:00,28885.22,-1.8489817732103913,29858.75702455661
2021-01-25 01:00:00,28651.18,-1.8572871540754792,29098.645146710274
2021-01-25 02:00:00,28712.64,-1.8988140584009183,29194.611117193832
2021-01-25 03:00:00,28995.24,-1.8988140584009183,29493.204579855385
2021-01-25 04:00:00,29262.9,-1.9735624861867085,29943.92803423568
2021-01-25 05:00:00,29896.11,-1.9901732479168839,30363.40981929477
2021-01-25 06:00:00,31075.82,-1.9652571053216203,31418.405273602853
2021-01-25 07:00:00,33045.35,-1.9984786287819716,33572.660342783594
2021-01-25 08:00:00,34368.57,-1.948646343591445,34595.87088119629
2021-01-25 09:00:00,33807.21,-1.7908441071547763,33517.45513746002
2021-01-25 10:00:00,32431.71,-1.6164311089879326,31776.84326751027
2021-01-25 11:00:00,31219.96,-1.508461157741791,30410.093039053387
2021-01-25 12:00:00,30147.32,-1.417101968225825,29694.662191602656
2021-01-25 13:00:00,29387.53,-1.2592997317891568,28715.220854396084
2021-01-25 14:00:00,28625.66,-1.2177728274637176,28284.401241813473
2021-01-25 15:00:00,28428.74,-1.2011620657335422,28100.702847519213
2021-01-25 16:00:00,29357.38,-1.20946744659863,29550.97283527036
2021-01-25 17:00:00,31078.91,-1.3174373978447713,31992.958511040284
2021-01-25 18:00:00,32598.42,-1.4420181108210888,33737.19473721196
2021-01-25 19:00:00,32111.52,-1.4004912064956496,33195.13283366572
2021-01-25 20:00:00,31591.29,-1.2509943509240689,32047.37000799487
2021-01-25 21:00:00,30699.9,-1.2343835891938932,31080.672465167558
2021-01-25 22:00:00,29778.36,-1.2260782083288055,29954.8862996322
2021-01-25 23:00:00,28578.03,-1.2011620657335422,28253.669842405416
2021-01-26 00:00:00,27746.07,-1.2343835891938932,27321.047491648318
2021-01-26 01:00:00,27304.49,-1.2343835891938932,26735.929574383645
2021-01-26 02:00:00,27221.36,-1.2177728274637176,26420.098010628593
2021-01-26 03:00:00,27352.68,-1.2343835891938932,26421.68489720089
2021-01-26 04:00:00,27686.5,-1.3008266361145957,26605.30923255659
2021-01-26 05:00:00,28089.06,-1.3838804447654738,27322.52806774952
2021-01-26 06:00:00,29212.94,-1.3257427787098592,28146.499370547866
2021-01-26 07:00:00,30901.88,-1.3423535404400349,29862.237281871425
2021-01-26 08:00:00,32153.81,-1.3838804447654738,31205.488299917397
2021-01-26 09:00:00,31912.88,-1.3589643021702107,31122.826043219353
2021-01-26 10:00:00,30622.0,-1.292521255249508,29871.2108274433
2021-01-26 11:00:00,29171.86,-1.1513297805430152,28479.443064943644
2021-01-26 12:00:00,28094.13,-1.0931921144874006,27842.87078762725
2021-01-26 13:00:00,27248.94,-1.076581352757225,26518.991372349527
2021-01-26 14:00:00,26697.89,-1.109802876217576,26237.387905012474
2021-01-26 15:00:00,27034.3,-1.1014974953524885,26272.471075139696
2021-01-26 16:00:00,27862.2,-1.0848867336223127,27960.54846565386
2021-01-26 17:00:00,29740.19,-1.0599705910270494,29104.76192699365
2021-01-26 18:00:00,31178.61,-1.0433598292968738,29942.00548237964
2021-01-26 19:00:00,30755.45,-1.1430243996779275,31095.71161939482
2021-01-26 20:00:00,30227.17,-1.1762459231382787,30734.48992515546
2021-01-26 21:00:00,29370.93,-1.1928566848684543,29797.836029669117
2021-01-26 22:00:00,28399.52,-1.1928566848684543,28854.80995439878
2021-01-26 23:00:00,27181.78,-1.2011620657335422,27850.55514875275
2021-01-27 00:00:00,26171.38,-1.1845513040033666,26795.664949885915
2021-01-27 01:00:00,25792.13,-1.1845513040033666,26346.832699412265
2021-01-27 02:00:00,25562.21,-1.1845513040033666,26062.938389853534
2021-01-27 03:00:00,25572.68,-1.2011620657335422,26079.00201722409
2021-01-27 04:00:00,25623.46,-1.1845513040033666,26066.235796407727
2021-01-27 05:00:00,26140.91,-1.1513297805430152,26336.852849020466
2021-01-27 06:00:00,27212.5,-1.1264136379477518,27416.42761356677
2021-01-27 07:00:00,28905.44,-1.1014974953524885,28853.93328853495
2021-01-27 08:00:00,30145.88,-1.076581352757225,29751.292550984912
2021-01-27 09:00:00,30030.52,-1.035054448431786,29506.727780391542
2021-01-27 10:00:00,29243.75,-1.0018329249714346,28973.362058950086
2021-01-27 11:00:00,28429.61,-0.9187791163205566,28177.309128717465
2021-01-27 12:00:00,27958.62,-0.8772522119951176,27637.234592257326
2021-01-27 13:00:00,27494.16,-0.8357253076696786,27083.19635440819
2021-01-27 14:00:00,27151.36,-0.819114545939503,26580.938819160314
2021-01-27 15:00:00,27306.73,-0.8689468311300298,27013.08796679423
2021-01-27 16:00:00,27928.34,-0.8689468311300298,27499.23466335932
2021-01-27 17:00:00,29146.24,-0.9353898780507323,29164.686887600637
2021-01-27 18:00:00,30180.69,-0.9686114015110834,30280.25505614852
2021-01-27 19:00:00,29798.63,-0.9935275441063469,30084.102935474162
2021-01-27 20:00:00,29301.1,-1.0101383058365225,29503.83509991833
2021-01-27 21:00:00,28371.87,-1.0184436867016105,28676.65965507161
2021-01-27 22:00:00,27318.01,-1.0599705910270494,27885.45099759491
2021-01-27 23:00:00,26106.69,-1.0931921144874006,26744.752058325306
2021-01-28 00:00:00,25189.0,-1.1181082570826641,25843.511474923856
2021-01-28 01:00:00,24817.27,-1.1181082570826641,25316.926723355613
2021-01-28 02:00:00,24820.99,-1.1181082570826641,25021.65257010424
2021-01-28 03:00:00,24894.48,-1.1430243996779275,25080.541704747182
2021-01-28 04:00:00,25157.87,-1.1928566848684543,25376.572895440946
2021-01-28 05:00:00,25666.31,-1.2177728274637176,26031.796175802567
2021-01-28 06:00:00,26700.09,-1.2343835891938932,27443.593026439743
2021-01-28 07:00:00,28716.81,-1.2759104935193324,29459.39704785258
2021-01-28 08:00:00,30002.96,-1.2759104935193324,30715.000914772652
2021-01-28 09:00:00,30416.59,-1.2842158743844203,30664.336461494957
2021-01-28 10:00:00,29918.54,-1.2592997317891568,29886.65216220639
2021-01-28 11:00:00,29168.21,-1.2509943509240689,29261.187967775444
2021-01-28 12:00:00,28703.17,-1.2676051126542447,29038.434309531713
2021-01-28 13:00:00,28558.39,-1.3008266361145957,28785.074555975818
2021-01-28 14:00:00,28569.84,-1.3174373978447713,28426.529045190295
2021-01-28 15:00:00,28813.25,-1.3589643021702107,28612.423474122603
2021-01-28 16:00:00,29611.57,-1.4087965873607373,29469.475313301093
2021-01-28 17:00:00,31274.83,-1.458628872551264,30920.67960826308
2021-01-28 18:00:00,32700.53,-1.508461157741791,32079.11991571219
2021-01-28 19:00:00,32586.02,-1.5832095855275812,32395.018341930896
2021-01-28 20:00:00,32270.4,-1.691179536773723,32561.306239307476
2021-01-28 21:00:00,31774.76,-1.807454868884952,32550.00270297341
2021-01-28 22:00:00,30980.86,-1.9320355818612693,32277.145644616412
2021-01-28 23:00:00,30040.99,-1.9901732479168839,31129.81996006943
2021-01-29 00:00:00,29279.27,-2.0067840096470593,29167.705132254774
2021-01-29 01:00:00,29103.82,-2.0067840096470593,28941.204065438757
2021-01-29 02:00:00,29215.8,-2.0150893905121476,29088.456499142612
2021-01-29 03:00:00,29429.26,-2.0732270565677617,29474.796117930815
2021-01-29 04:00:00,29741.86,-2.0732270565677617,29658.602710711464
2021-01-29 05:00:00,30521.96,-2.0732270565677617,30163.725418668302
2021-01-29 06:00:00,31696.38,-2.0732270565677617,31310.12034864059
2021-01-29 07:00:00,33485.8,-2.0898378182979376,33326.057666757115
2021-01-29 08:00:00,35054.76,-2.1313647226233767,34747.65000550893
2021-01-29 09:00:00,34467.27,-2.0483109139724984,34295.8587933798
2021-01-29 10:00:00,33150.83,-1.9652571053216203,33083.9161443007
2021-01-29 11:00:00,32047.64,-1.8988140584009183,32220.77189913381
2021-01-29 12:00:00,31213.05,-1.8489817732103913,31616.033898054477
2021-01-29 13:00:00,30437.07,-1.81576024975004,30798.365715299828
2021-01-29 14:00:00,29803.35,-1.774233345424601,30528.324751451815
2021-01-29 15:00:00,29659.55,-1.7410118219642496,30455.623598733873
2021-01-29 16:00:00,30440.33,-1.7410118219642496,31064.456355930557
2021-01-29 17:00:00,32257.25,-1.7825387262896888,32388.35616937504
2021-01-29 18:00:00,33933.83,-1.8489817732103913,33750.84941923031
2021-01-29 19:00:00,33736.96,-1.8489817732103913,33838.62147173105
