"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 21:00","2021","09","26","21:00","12.8","","8.9","","77","","","","25","","14","","24.1","","100.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 22:00","2021","09","26","22:00","13.5","","8.7","","73","","","","25","","16","","24.1","","100.55","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-26 23:00","2021","09","26","23:00","13.5","","9.1","","74","","","","25","","8","","24.1","","100.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 00:00","2021","09","27","00:00","13.9","","9.3","","73","","","","23","","13","","24.1","","100.51","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 01:00","2021","09","27","01:00","14.3","","9.2","","71","","","","23","","16","","24.1","","100.50","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 02:00","2021","09","27","02:00","13.0","","10.4","","84","","","","23","","11","","24.1","","100.47","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 03:00","2021","09","27","03:00","14.0","","9.2","","73","","","","24","","19","","24.1","","100.44","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 04:00","2021","09","27","04:00","13.7","","9.7","","76","","","","24","","14","","24.1","","100.43","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 05:00","2021","09","27","05:00","14.0","","8.9","","71","","","","23","","16","","24.1","","100.42","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 06:00","2021","09","27","06:00","14.4","","9.4","","72","","","","21","","21","","24.1","","100.43","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 07:00","2021","09","27","07:00","14.6","","9.9","","73","","","","21","","19","","24.1","","100.41","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 08:00","2021","09","27","08:00","14.9","","10.3","","74","","","","17","","14","","24.1","","100.35","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 09:00","2021","09","27","09:00","15.6","","11.0","","74","","","","21","","18","","24.1","","100.35","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 10:00","2021","09","27","10:00","16.2","","12.4","","78","","","","24","","14","","24.1","","100.31","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 11:00","2021","09","27","11:00","16.1","","12.1","","77","","","","24","","19","","24.1","","100.27","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 12:00","2021","09","27","12:00","15.5","","13.7","","89","","","","22","","16","","16.1","","100.22","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 13:00","2021","09","27","13:00","15.7","","14.2","","91","","","","25","","9","","24.1","","100.20","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 14:00","2021","09","27","14:00","15.7","","14.3","","92","","","","24","","9","","24.1","","100.17","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 15:00","2021","09","27","15:00","15.7","","14.4","","92","","","","23","","9","","24.1","","100.17","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 16:00","2021","09","27","16:00","15.6","","13.9","","90","","","","23","","15","","24.1","","100.19","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 17:00","2021","09","27","17:00","15.5","","14.3","","92","","","","23","","16","","24.1","","100.22","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 18:00","2021","09","27","18:00","15.2","","14.1","","93","","","","24","","13","","24.1","","100.27","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 19:00","2021","09","27","19:00","14.2","","13.3","","95","","","","25","","10","","24.1","","100.33","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 20:00","2021","09","27","20:00","14.1","","13.3","","95","","","","23","","7","","24.1","","100.37","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 21:00","2021","09","27","21:00","12.6","","12.0","","96","","","","24","","8","","24.1","","100.40","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 22:00","2021","09","27","22:00","12.6","","12.1","","97","","","","24","","9","","24.1","","100.43","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-27 23:00","2021","09","27","23:00","13.0","","12.7","","98","","","","3","","3","","16.1","","100.45","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 00:00","2021","09","28","00:00","11.6","","9.8","","89","","","","1","","16","","24.1","","100.52","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 01:00","2021","09","28","01:00","10.7","","7.5","","81","","","","36","","14","","24.1","","100.58","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 02:00","2021","09","28","02:00","9.6","","6.1","","79","","","","35","","11","","24.1","","100.58","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 03:00","2021","09","28","03:00","9.0","","5.3","","78","","","","35","","8","","24.1","","100.61","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 04:00","2021","09","28","04:00","7.0","","5.2","","88","","","","36","","2","","24.1","","100.65","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 05:00","2021","09","28","05:00","6.7","","5.5","","92","","","","32","","8","","24.1","","100.72","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 06:00","2021","09","28","06:00","6.9","","5.6","","91","","","","32","","8","","24.1","","100.77","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 07:00","2021","09","28","07:00","7.9","","5.6","","85","","","","32","","10","","48.3","","100.82","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 08:00","2021","09","28","08:00","8.9","","5.3","","78","","","","34","","11","","48.3","","100.86","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 09:00","2021","09","28","09:00","10.4","","5.8","","73","","","","34","","7","","24.1","","100.89","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 10:00","2021","09","28","10:00","12.4","","4.6","","59","","","","35","","8","","24.1","","100.91","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 11:00","2021","09","28","11:00","13.1","","4.6","","56","","","","30","","9","","48.3","","100.88","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 12:00","2021","09","28","12:00","13.7","","4.3","","53","","","","31","","14","","48.3","","100.83","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 13:00","2021","09","28","13:00","14.0","","4.8","","54","","","","29","","12","","48.3","","100.77","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 14:00","2021","09","28","14:00","14.4","","4.8","","52","","","","27","","9","","24.1","","100.75","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 15:00","2021","09","28","15:00","14.6","","5.3","","53","","","","27","","10","","24.1","","100.74","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 16:00","2021","09","28","16:00","15.0","","4.4","","49","","","","26","","14","","48.3","","100.74","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 17:00","2021","09","28","17:00","13.8","","5.4","","57","","","","24","","13","","48.3","","100.77","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 18:00","2021","09","28","18:00","13.8","","4.5","","53","","","","29","","14","","24.1","","100.81","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 19:00","2021","09","28","19:00","12.7","","4.6","","58","","","","30","","11","","24.1","","100.86","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 20:00","2021","09","28","20:00","11.4","","4.4","","62","","","","31","","10","","24.1","","100.89","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 21:00","2021","09","28","21:00","10.9","","4.6","","65","","","","31","","6","","24.1","","100.91","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 22:00","2021","09","28","22:00","10.9","","6.0","","71","","","","32","","4","","24.1","","100.90","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-28 23:00","2021","09","28","23:00","11.0","","5.7","","70","","","","36","","2","","24.1","","100.90","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 00:00","2021","09","29","00:00","10.2","","7.2","","81","","","","27","","3","","24.1","","100.92","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 01:00","2021","09","29","01:00","10.5","","5.9","","73","","","","36","","2","","24.1","","100.91","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 02:00","2021","09","29","02:00","9.7","","7.6","","87","","","","29","","6","","24.1","","100.92","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 03:00","2021","09","29","03:00","9.3","","7.9","","91","","","","31","","4","","24.1","","100.95","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 04:00","2021","09","29","04:00","9.8","","7.0","","82","","","","35","","7","","24.1","","100.98","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 05:00","2021","09","29","05:00","9.8","","6.3","","79","","","","35","","5","","24.1","","101.02","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 06:00","2021","09","29","06:00","9.4","","6.9","","84","","","","32","","6","","24.1","","101.06","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 07:00","2021","09","29","07:00","9.9","","7.0","","82","","","","29","","3","","24.1","","101.11","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 08:00","2021","09","29","08:00","11.0","","6.3","","72","","","","29","","7","","24.1","","101.17","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 09:00","2021","09","29","09:00","11.8","","6.0","","68","","","","31","","7","","24.1","","101.19","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 10:00","2021","09","29","10:00","12.2","","5.8","","65","","","","36","","3","","24.1","","101.16","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 11:00","2021","09","29","11:00","12.9","","7.2","","68","","","","22","","12","","24.1","","101.15","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 12:00","2021","09","29","12:00","12.2","","5.7","","64","","","","35","","15","","48.3","","101.16","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 13:00","2021","09","29","13:00","12.6","","5.8","","63","","","","32","","12","","48.3","","101.12","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 14:00","2021","09","29","14:00","12.7","","5.7","","62","","","","33","","10","","24.1","","101.13","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 15:00","2021","09","29","15:00","13.6","","6.7","","63","","","","35","","5","","24.1","","101.13","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 16:00","2021","09","29","16:00","13.5","","6.8","","64","","","","32","","10","","24.1","","101.17","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 17:00","2021","09","29","17:00","13.0","","7.5","","69","","","","31","","8","","24.1","","101.21","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 18:00","2021","09","29","18:00","12.4","","7.4","","71","","","","33","","5","","24.1","","101.26","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 19:00","2021","09","29","19:00","12.5","","7.4","","71","","","","36","","7","","24.1","","101.31","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 20:00","2021","09","29","20:00","11.2","","8.2","","81","","","","31","","9","","24.1","","101.31","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 21:00","2021","09","29","21:00","11.2","","8.3","","82","","","","31","","8","","24.1","","101.31","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 22:00","2021","09","29","22:00","11.1","","8.3","","83","","","","32","","11","","24.1","","101.33","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-29 23:00","2021","09","29","23:00","10.9","","7.7","","80","","","","35","","13","","24.1","","101.34","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 00:00","2021","09","30","00:00","10.7","","7.5","","80","","","","34","","10","","24.1","","101.38","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 01:00","2021","09","30","01:00","9.5","","6.9","","84","","","","34","","10","","24.1","","101.38","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 02:00","2021","09","30","02:00","8.6","","6.1","","84","","","","33","","9","","24.1","","101.41","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 03:00","2021","09","30","03:00","8.0","","5.9","","87","","","","35","","12","","24.1","","101.44","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 04:00","2021","09","30","04:00","7.0","","5.3","","89","","","","1","","9","","24.1","","101.48","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 05:00","2021","09","30","05:00","7.3","","5.7","","90","","","","34","","11","","24.1","","101.55","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 06:00","2021","09","30","06:00","7.2","","5.6","","89","","","","33","","11","","24.1","","101.55","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 07:00","2021","09","30","07:00","8.8","","6.1","","83","","","","34","","8","","24.1","","101.58","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 08:00","2021","09","30","08:00","10.4","","6.2","","76","","","","35","","12","","24.1","","101.62","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 09:00","2021","09","30","09:00","11.4","","6.3","","71","","","","31","","10","","24.1","","101.63","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 10:00","2021","09","30","10:00","12.8","","6.6","","66","","","","29","","17","","24.1","","101.61","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 11:00","2021","09","30","11:00","14.1","","7.5","","64","","","","29","","10","","24.1","","101.57","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 12:00","2021","09","30","12:00","15.8","","5.8","","51","","","","31","","9","","24.1","","101.52","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 13:00","2021","09","30","13:00","13.2","","8.7","","74","","","","4","","19","","24.1","","101.51","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 14:00","2021","09","30","14:00","16.7","","6.4","","50","","","","2","","22","","24.1","","101.48","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 15:00","2021","09","30","15:00","15.9","","6.6","","54","","","","3","","19","","24.1","","101.48","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 16:00","2021","09","30","16:00","15.1","","5.2","","51","","","","2","","13","","24.1","","101.50","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 17:00","2021","09","30","17:00","14.8","","5.9","","55","","","","29","","3","","24.1","","101.54","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 18:00","2021","09","30","18:00","13.6","","7.3","","66","","","","30","","10","","24.1","","101.60","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 19:00","2021","09","30","19:00","13.3","","7.7","","69","","","","30","","7","","24.1","","101.63","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 20:00","2021","09","30","20:00","12.6","","7.9","","73","","","","30","","9","","24.1","","101.63","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 21:00","2021","09","30","21:00","12.4","","7.8","","73","","","","31","","12","","24.1","","101.63","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 22:00","2021","09","30","22:00","11.8","","7.8","","76","","","","30","","12","","24.1","","101.61","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2021-09-30 23:00","2021","09","30","23:00","11.4","","7.5","","77","","","","29","","13","","24.1","","101.61","","","","","","NA"
