"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 12:00","2023","08","26","12:00","","23.1","","16.3","","65","","","","33","","10","","24.1","","100.63","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 13:00","2023","08","26","13:00","","24.7","","17.4","","64","","","","29","","13","","24.1","","100.59","","30","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 14:00","2023","08","26","14:00","","21.0","","17.1","","78","","","","4","","16","","24.1","","100.64","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 15:00","2023","08","26","15:00","","21.5","","17.4","","77","","","","12","","12","","24.1","","100.64","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 16:00","2023","08","26","16:00","","19.8","","17.9","","89","","","","26","","9","","24.1","","100.67","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 17:00","2023","08","26","17:00","","21.1","","17.4","","80","","","","27","","12","","24.1","","100.73","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 18:00","2023","08","26","18:00","","20.9","","14.9","","68","","","","35","","23","","24.1","","100.79","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 19:00","2023","08","26","19:00","","19.9","","14.3","","70","","","","35","","19","","24.1","","100.87","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 20:00","2023","08","26","20:00","","18.8","","14.0","","73","","","","35","","18","","24.1","","100.95","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 21:00","2023","08","26","21:00","","18.2","","13.5","","74","","","","35","","17","","24.1","","100.98","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 22:00","2023","08","26","22:00","","17.4","","13.4","","77","","","","35","","13","","24.1","","100.99","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-26 23:00","2023","08","26","23:00","","16.4","","13.3","","82","","","","29","","7","","24.1","","101.02","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 00:00","2023","08","27","00:00","","16.4","","13.7","","84","","","","30","","4","","24.1","","101.05","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 01:00","2023","08","27","01:00","","15.4","","13.3","","87","","","","32","","8","","24.1","","101.04","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 02:00","2023","08","27","02:00","","15.4","","12.7","","84","","","","36","","7","","24.1","","101.04","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 03:00","2023","08","27","03:00","","15.4","","12.6","","83","","","","36","","8","","24.1","","101.06","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 04:00","2023","08","27","04:00","","14.9","","12.3","","84","","","","36","","10","","24.1","","101.07","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 05:00","2023","08","27","05:00","","14.5","","12.1","","85","","","","34","","4","","24.1","","101.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 06:00","2023","08","27","06:00","","14.6","","12.3","","86","","","","","","0","","24.1","","101.18","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 07:00","2023","08","27","07:00","","15.6","","12.1","","80","","","","36","","12","","24.1","","101.23","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 08:00","2023","08","27","08:00","","16.4","","12.2","","76","","","","1","","15","","24.1","","101.25","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 09:00","2023","08","27","09:00","","17.9","","12.6","","71","","","","1","","14","","24.1","","101.26","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 10:00","2023","08","27","10:00","","19.1","","13.5","","69","","","","34","","11","","24.1","","101.25","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 11:00","2023","08","27","11:00","","20.5","","14.0","","66","","","","5","","8","","24.1","","101.24","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 12:00","2023","08","27","12:00","","21.0","","13.2","","61","","","","35","","8","","24.1","","101.21","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 13:00","2023","08","27","13:00","","21.7","","13.8","","61","","","","30","","10","","24.1","","101.20","","25","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 14:00","2023","08","27","14:00","","23.1","","13.1","","53","","","","34","","14","","24.1","","101.16","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 15:00","2023","08","27","15:00","","23.4","","13.0","","51","","","","30","","10","","24.1","","101.13","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 16:00","2023","08","27","16:00","","22.6","","14.4","","60","","","","26","","12","","24.1","","101.11","","26","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 17:00","2023","08","27","17:00","","21.6","","14.4","","63","","","","23","","14","","48.3","","101.13","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 18:00","2023","08","27","18:00","","22.1","","14.6","","62","","","","22","","14","","48.3","","101.14","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 19:00","2023","08","27","19:00","","20.1","","15.0","","72","","","","25","","8","","24.1","","101.16","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 20:00","2023","08","27","20:00","","19.0","","14.5","","75","","","","26","","8","","24.1","","101.20","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 21:00","2023","08","27","21:00","","19.1","","14.5","","74","","","","27","","4","","24.1","","101.22","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 22:00","2023","08","27","22:00","","17.9","","14.1","","78","","","","1","","3","","24.1","","101.23","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-27 23:00","2023","08","27","23:00","","17.7","","14.1","","79","","","","4","","4","","24.1","","101.24","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 00:00","2023","08","28","00:00","","17.4","","15.2","","87","","","","16","","8","","24.1","","101.27","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 01:00","2023","08","28","01:00","","15.9","","14.5","","91","","","","22","","5","","24.1","","101.27","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 02:00","2023","08","28","02:00","","15.6","","14.2","","91","","","","25","","7","","24.1","","101.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 03:00","2023","08","28","03:00","","14.7","","13.7","","93","","","","31","","3","","24.1","","101.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 04:00","2023","08","28","04:00","","15.0","","14.0","","94","","","","","","0","","24.1","","101.29","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 05:00","2023","08","28","05:00","","13.8","","13.1","","96","","","","35","","5","","24.1","","101.32","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 06:00","2023","08","28","06:00","","14.3","","13.2","","93","","","","3","","7","","24.1","","101.35","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 07:00","2023","08","28","07:00","","17.2","","15.0","","87","","","","3","","4","","24.1","","101.36","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 08:00","2023","08","28","08:00","","19.2","","15.9","","81","","","","10","","4","","24.1","","101.37","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 09:00","2023","08","28","09:00","","20.4","","16.1","","76","","","","16","","9","","24.1","","101.35","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 10:00","2023","08","28","10:00","","21.6","","15.9","","70","","","","16","","9","","24.1","","101.34","","26","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 11:00","2023","08","28","11:00","","22.4","","14.3","","60","","","","13","","10","","24.1","","101.28","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 12:00","2023","08","28","12:00","","23.3","","14.9","","59","","","","19","","12","","24.1","","101.24","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 13:00","2023","08","28","13:00","","23.9","","14.5","","55","","","","16","","8","","24.1","","101.18","","28","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 14:00","2023","08","28","14:00","","24.5","","14.8","","54","","","","14","","9","","24.1","","101.12","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 15:00","2023","08","28","15:00","","24.8","","14.5","","52","","","","6","","9","","24.1","","101.08","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 16:00","2023","08","28","16:00","","24.7","","15.1","","54","","","","14","","7","","24.1","","101.05","","29","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 17:00","2023","08","28","17:00","","24.4","","14.7","","54","","","","15","","8","","24.1","","101.04","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 18:00","2023","08","28","18:00","","23.6","","15.6","","60","","","","25","","8","","24.1","","101.03","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 19:00","2023","08","28","19:00","","22.8","","15.0","","61","","","","24","","4","","24.1","","101.03","","27","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 20:00","2023","08","28","20:00","","21.0","","14.7","","67","","","","27","","5","","24.1","","101.06","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 21:00","2023","08","28","21:00","","20.0","","15.1","","73","","","","28","","5","","24.1","","101.06","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 22:00","2023","08","28","22:00","","19.3","","15.1","","76","","","","24","","4","","24.1","","101.05","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-28 23:00","2023","08","28","23:00","","19.0","","16.9","","87","","","","23","","4","","24.1","","101.05","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 00:00","2023","08","29","00:00","","19.3","","16.6","","84","","","","21","","9","","24.1","","101.06","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 01:00","2023","08","29","01:00","","18.8","","16.7","","87","","","","","","0","","11.3","","101.04","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 02:00","2023","08","29","02:00","","19.1","","16.8","","86","","","","27","","5","","24.1","","101.02","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 03:00","2023","08","29","03:00","","18.6","","16.8","","89","","","","23","","6","","24.1","","101.00","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 04:00","2023","08","29","04:00","","18.7","","16.4","","87","","","","17","","9","","24.1","","100.99","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 05:00","2023","08","29","05:00","","18.0","","16.2","","89","","","","13","","5","","24.1","","100.97","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 06:00","2023","08","29","06:00","","18.0","","16.1","","89","","","","13","","7","","24.1","","100.98","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 07:00","2023","08","29","07:00","","19.6","","16.6","","83","","","","14","","8","","24.1","","100.95","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 08:00","2023","08","29","08:00","","20.3","","16.8","","80","","","","13","","4","","24.1","","100.96","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 09:00","2023","08","29","09:00","","20.3","","17.3","","83","","","","16","","4","","24.1","","100.95","","26","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 10:00","2023","08","29","10:00","","20.4","","18.0","","86","","","","16","","7","","24.1","","100.95","","26","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 11:00","2023","08","29","11:00","","20.8","","18.6","","87","","","","13","","10","","24.1","","100.90","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 12:00","2023","08","29","12:00","","22.7","","18.9","","79","","","","14","","9","","48.3","","100.84","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 13:00","2023","08","29","13:00","","24.6","","18.5","","69","","","","19","","11","","48.3","","100.77","","31","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 14:00","2023","08","29","14:00","","24.9","","19.1","","70","","","","23","","5","","48.3","","100.68","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 15:00","2023","08","29","15:00","","25.5","","18.5","","65","","","","17","","8","","48.3","","100.63","","32","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 16:00","2023","08","29","16:00","","24.8","","18.4","","67","","","","16","","11","","48.3","","100.55","","31","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 17:00","2023","08","29","17:00","","22.5","","19.3","","82","","","","15","","19","","24.1","","100.54","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 18:00","2023","08","29","18:00","","21.8","","20.1","","90","","","","15","","15","","48.3","","100.48","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 19:00","2023","08","29","19:00","","21.5","","19.6","","89","","","","18","","12","","24.1","","100.46","","29","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 20:00","2023","08","29","20:00","","21.3","","19.9","","91","","","","19","","11","","24.1","","100.46","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 21:00","2023","08","29","21:00","","21.0","","19.4","","90","","","","18","","7","","24.1","","100.44","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 22:00","2023","08","29","22:00","","21.1","","18.8","","86","","","","24","","4","","24.1","","100.42","","28","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-29 23:00","2023","08","29","23:00","","20.7","","19.0","","90","","","","19","","8","","24.1","","100.41","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 00:00","2023","08","30","00:00","","20.2","","18.5","","90","","","","14","","4","","24.1","","100.35","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 01:00","2023","08","30","01:00","","19.8","","18.3","","91","","","","12","","4","","24.1","","100.27","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 02:00","2023","08","30","02:00"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 03:00","2023","08","30","03:00","","18.8","","17.9","","94","","","","9","","5","","24.1","","100.12","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 04:00","2023","08","30","04:00","","18.7","","18.0","","95","","","","3","","9","","24.1","","100.02","","","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 05:00","2023","08","30","05:00","","19.5","","18.5","","94","","","","33","","8","","24.1","","99.99","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 06:00","2023","08","30","06:00","","17.4","","16.7","","95","","","","2","","9","","2.4","","100.02","","","","","","Thunderstorms,Moderate Rain,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 07:00","2023","08","30","07:00","","17.6","","17.2","","97","","","","5","","14","","19.3","","99.98","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 08:00","2023","08","30","08:00","","19.1","","17.9","","93","","","","36","","3","","9.7","","99.97","","","","","","Rain,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 09:00","2023","08","30","09:00","","19.4","","18.4","","94","","","","34","","4","","16.1","","99.95","","","","","","Rain"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 10:00","2023","08","30","10:00","","20.6","","17.7","","84","","","","","","0","","24.1","","99.94","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 11:00","2023","08","30","11:00","","21.7","","18.6","","82","","","","19","","12","","24.1","","99.88","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 12:00","2023","08","30","12:00","","21.1","","18.2","","84","","","","36","","15","","24.1","","99.87","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 13:00","2023","08","30","13:00","","17.6","","15.9","","90","","","","34","","7","","24.1","","99.94","","","","","","Thunderstorms,Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 14:00","2023","08","30","14:00","","19.4","","17.7","","90","","","","34","","10","","24.1","","99.97","","","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 15:00","2023","08","30","15:00","","20.3","","16.9","","81","","","","32","","16","","48.3","","99.99","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 16:00","2023","08","30","16:00","","21.6","","15.9","","70","","","","32","","8","","48.3","","99.99","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 17:00","2023","08","30","17:00","","21.3","","14.5","","65","","","","30","","10","","24.1","","100.04","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 18:00","2023","08","30","18:00","","19.2","","16.1","","82","","","","32","","10","","24.1","","100.14","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 19:00","2023","08","30","19:00","","18.7","","14.2","","75","","","","32","","13","","24.1","","100.27","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 20:00","2023","08","30","20:00","","17.2","","12.7","","75","","","","34","","25","","24.1","","100.47","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 21:00","2023","08","30","21:00","","16.5","","10.4","","67","","","","33","","14","","24.1","","100.58","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 22:00","2023","08","30","22:00","","15.8","","10.5","","70","","","","30","","14","","24.1","","100.65","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-30 23:00","2023","08","30","23:00","","14.5","","10.3","","76","","","","28","","14","","24.1","","100.71","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 00:00","2023","08","31","00:00","","13.4","","10.6","","83","","","","27","","11","","24.1","","100.76","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 01:00","2023","08","31","01:00","","13.4","","10.2","","80","","","","30","","11","","24.1","","100.79","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 02:00","2023","08","31","02:00","","13.0","","9.0","","77","","","","30","","16","","24.1","","100.85","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 03:00","2023","08","31","03:00","","12.2","","8.3","","77","","","","31","","14","","24.1","","100.87","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 04:00","2023","08","31","04:00","","11.2","","7.4","","77","","","","30","","10","","24.1","","100.95","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 05:00","2023","08","31","05:00","","10.8","","6.8","","76","","","","32","","9","","48.3","","101.01","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 06:00","2023","08","31","06:00","","11.0","","6.5","","74","","","","32","","11","","24.1","","101.11","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 07:00","2023","08","31","07:00","","12.3","","5.9","","64","","","","35","","18","","48.3","","101.20","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 08:00","2023","08","31","08:00","","14.2","","5.2","","55","","","","33","","16","","48.3","","101.28","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 09:00","2023","08","31","09:00","","15.0","","5.4","","53","","","","3","","12","","48.3","","101.33","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 10:00","2023","08","31","10:00","","16.3","","7.9","","57","","","","28","","11","","48.3","","101.39","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 11:00","2023","08","31","11:00","","17.2","","7.6","","53","","","","1","","13","","48.3","","101.37","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 12:00","2023","08","31","12:00","","18.9","","8.8","","51","","","","29","","13","","48.3","","101.34","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 13:00","2023","08","31","13:00","","19.0","","9.8","","55","","","","21","","16","","48.3","","101.34","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 14:00","2023","08","31","14:00","","19.8","","10.2","","53","","","","23","","16","","48.3","","101.32","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 15:00","2023","08","31","15:00","","20.2","","9.1","","48","","","","24","","19","","48.3","","101.33","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 16:00","2023","08","31","16:00","","20.2","","10.1","","52","","","","27","","21","","48.3","","101.34","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 17:00","2023","08","31","17:00","","19.9","","10.4","","54","","","","28","","24","","48.3","","101.35","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 18:00","2023","08","31","18:00","","18.9","","10.9","","60","","","","28","","15","","48.3","","101.39","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 19:00","2023","08","31","19:00","","18.0","","10.9","","63","","","","27","","13","","24.1","","101.45","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 20:00","2023","08","31","20:00","","16.4","","11.3","","71","","","","26","","10","","24.1","","101.52","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 21:00","2023","08","31","21:00","","16.5","","11.8","","74","","","","26","","7","","24.1","","101.59","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 22:00","2023","08","31","22:00","","16.2","","12.1","","77","","","","29","","7","","24.1","","101.66","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2023-08-31 23:00","2023","08","31","23:00","","14.7","","11.7","","82","","","","32","","5","","24.1","","101.72","","","","","","NA"
