"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 19:00","2022","07","26","19:00","22.8","","14.3","","58","","","","24","","27","","48.3","","100.82","","26","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 20:00","2022","07","26","20:00","21.8","","14.3","","62","","","","24","","20","","24.1","","100.86","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 21:00","2022","07","26","21:00","20.9","","14.2","","65","","","","24","","15","","24.1","","100.88","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 22:00","2022","07","26","22:00","20.4","","15.4","","73","","","","23","","16","","24.1","","100.88","","25","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-26 23:00","2022","07","26","23:00","20.2","","15.5","","74","","","","22","","17","","24.1","","100.90","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 00:00","2022","07","27","00:00","18.6","","15.3","","81","","","","24","","12","","24.1","","100.91","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 01:00","2022","07","27","01:00","18.2","","14.9","","81","","","","25","","13","","24.1","","100.88","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 02:00","2022","07","27","02:00","17.5","","14.7","","84","","","","24","","10","","24.1","","100.86","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 03:00","2022","07","27","03:00","17.5","","15.1","","85","","","","23","","11","","24.1","","100.86","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 04:00","2022","07","27","04:00","17.3","","14.7","","85","","","","24","","13","","24.1","","100.87","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 05:00","2022","07","27","05:00","17.4","","14.8","","85","","","","24","","14","","24.1","","100.89","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 06:00","2022","07","27","06:00","18.4","","14.8","","79","","","","24","","13","","24.1","","100.91","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 07:00","2022","07","27","07:00","19.2","","14.8","","75","","","","25","","10","","48.3","","100.89","","","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 08:00","2022","07","27","08:00","20.5","","15.8","","74","","","","23","","11","","48.3","","100.89","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 09:00","2022","07","27","09:00","22.0","","16.4","","70","","","","23","","17","","48.3","","100.83","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 10:00","2022","07","27","10:00","22.9","","16.3","","66","","","","22","","17","","48.3","","100.81","","28","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 11:00","2022","07","27","11:00","24.2","","15.9","","59","","","","21","","18","","48.3","","100.80","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 12:00","2022","07","27","12:00","25.7","","16.1","","55","","","","20","","16","","48.3","","100.74","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 13:00","2022","07","27","13:00","26.1","","15.7","","52","","","","21","","23","","48.3","","100.76","","31","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 14:00","2022","07","27","14:00","26.4","","13.2","","44","","","","22","","20","","48.3","","100.73","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 15:00","2022","07","27","15:00","26.5","","13.4","","44","","","","22","","23","","48.3","","100.68","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 16:00","2022","07","27","16:00","26.4","","14.0","","46","","","","22","","23","","48.3","","100.64","","30","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 17:00","2022","07","27","17:00","25.4","","13.7","","48","","","","23","","25","","48.3","","100.61","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 18:00","2022","07","27","18:00","25.5","","14.1","","49","","","","24","","16","","48.3","","100.61","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 19:00","2022","07","27","19:00","24.3","","14.3","","53","","","","23","","13","","48.3","","100.60","","28","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 20:00","2022","07","27","20:00","23.8","","15.7","","60","","","","23","","8","","48.3","","100.60","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 21:00","2022","07","27","21:00","23.1","","16.2","","65","","","","36","","3","","24.1","","100.59","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 22:00","2022","07","27","22:00","22.5","","16.1","","67","","","","16","","12","","24.1","","100.61","","27","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-27 23:00","2022","07","27","23:00","22.4","","15.3","","64","","","","16","","10","","24.1","","100.58","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 00:00","2022","07","28","00:00","21.4","","15.2","","67","","","","36","","2","","24.1","","100.53","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 01:00","2022","07","28","01:00","21.5","","15.2","","67","","","","14","","5","","24.1","","100.51","","26","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 02:00","2022","07","28","02:00","20.4","","16.2","","77","","","","17","","7","","24.1","","100.52","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 03:00","2022","07","28","03:00","19.9","","16.3","","79","","","","13","","5","","24.1","","100.50","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 04:00","2022","07","28","04:00","18.6","","15.7","","83","","","","13","","6","","24.1","","100.47","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 05:00","2022","07","28","05:00","19.3","","16.1","","81","","","","12","","7","","24.1","","100.48","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 06:00","2022","07","28","06:00","19.9","","16.3","","80","","","","13","","7","","24.1","","100.49","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 07:00","2022","07","28","07:00","21.4","","16.3","","72","","","","12","","4","","24.1","","100.46","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 08:00","2022","07","28","08:00","23.0","","16.4","","66","","","","13","","9","","48.3","","100.42","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 09:00","2022","07","28","09:00","24.7","","16.8","","61","","","","12","","12","","48.3","","100.34","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 10:00","2022","07","28","10:00","25.6","","17.5","","61","","","","13","","16","","48.3","","100.31","","31","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 11:00","2022","07","28","11:00","26.9","","18.2","","59","","","","14","","12","","48.3","","100.28","","33","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 12:00","2022","07","28","12:00","28.0","","18.2","","55","","","","15","","16","","48.3","","100.23","","34","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 13:00","2022","07","28","13:00","27.8","","19.5","","60","","","","19","","10","","24.1","","100.15","","35","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 14:00","2022","07","28","14:00","27.1","","19.1","","61","","","","22","","13","","48.3","","100.09","","34","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 15:00","2022","07","28","15:00","22.8","","20.4","","86","","","","20","","32","","8.1","","100.16","","31","","","","Thunderstorms,Rain Showers,Fog"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 16:00","2022","07","28","16:00","21.9","","20.4","","91","","","","24","","18","","24.1","","100.13","","30","","","","Rain Showers"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 17:00","2022","07","28","17:00","22.4","","20.1","","86","","","","25","","15","","48.3","","100.11","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 18:00","2022","07","28","18:00","22.6","","19.4","","82","","","","21","","14","","48.3","","100.05","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 19:00","2022","07","28","19:00","22.4","","19.2","","82","","","","24","","16","","48.3","","100.10","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 20:00","2022","07","28","20:00","22.5","","19.9","","85","","","","22","","13","","24.1","","100.08","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 21:00","2022","07","28","21:00","22.4","","20.2","","87","","","","24","","16","","24.1","","100.16","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 22:00","2022","07","28","22:00","22.2","","20.3","","89","","","","23","","20","","24.1","","100.16","","30","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-28 23:00","2022","07","28","23:00","22.1","","18.4","","79","","","","25","","22","","24.1","","100.20","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 00:00","2022","07","29","00:00","21.4","","19.3","","87","","","","25","","14","","24.1","","100.23","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 01:00","2022","07","29","01:00","21.4","","19.6","","89","","","","24","","18","","24.1","","100.20","","29","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 02:00","2022","07","29","02:00","20.7","","18.9","","89","","","","25","","17","","24.1","","100.19","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 03:00","2022","07","29","03:00","20.0","","17.9","","88","","","","25","","18","","24.1","","100.22","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 04:00","2022","07","29","04:00","19.1","","16.6","","85","","","","25","","16","","24.1","","100.24","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 05:00","2022","07","29","05:00","18.9","","16.2","","84","","","","23","","22","","32.2","","100.31","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 06:00","2022","07","29","06:00","19.3","","15.7","","79","","","","24","","22","","48.3","","100.37","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 07:00","2022","07","29","07:00","20.0","","14.8","","71","","","","24","","25","","48.3","","100.42","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 08:00","2022","07","29","08:00","20.7","","13.7","","64","","","","24","","30","","48.3","","100.45","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 09:00","2022","07","29","09:00","21.6","","13.0","","57","","","","26","","31","","48.3","","100.49","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 10:00","2022","07","29","10:00","22.5","","12.7","","54","","","","27","","28","","48.3","","100.51","","25","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 11:00","2022","07","29","11:00","22.5","","12.5","","53","","","","27","","28","","48.3","","100.54","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 12:00","2022","07","29","12:00","23.7","","13.3","","52","","","","25","","28","","48.3","","100.53","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 13:00","2022","07","29","13:00","23.4","","13.3","","52","","","","28","","21","","48.3","","100.55","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 14:00","2022","07","29","14:00","24.6","","13.2","","48","","","","26","","24","","48.3","","100.55","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 15:00","2022","07","29","15:00","24.7","","13.0","","48","","","","24","","29","","48.3","","100.56","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 16:00","2022","07","29","16:00","25.4","","14.2","","49","","","","25","","29","","48.3","","100.52","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 17:00","2022","07","29","17:00","25.5","","13.9","","48","","","","25","","28","","48.3","","100.51","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 18:00","2022","07","29","18:00","24.4","","13.9","","51","","","","24","","24","","48.3","","100.52","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 19:00","2022","07","29","19:00","23.7","","15.4","","59","","","","23","","24","","48.3","","100.55","","28","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 20:00","2022","07","29","20:00","23.1","","15.4","","62","","","","21","","23","","24.1","","100.58","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 21:00","2022","07","29","21:00","22.7","","15.6","","64","","","","22","","28","","24.1","","100.58","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 22:00","2022","07","29","22:00","21.7","","15.6","","68","","","","27","","8","","24.1","","100.64","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-29 23:00","2022","07","29","23:00","21.8","","14.7","","64","","","","25","","24","","24.1","","100.64","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 00:00","2022","07","30","00:00","20.5","","15.0","","70","","","","23","","18","","24.1","","100.64","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 01:00","2022","07","30","01:00","19.4","","15.2","","77","","","","24","","12","","24.1","","100.64","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 02:00","2022","07","30","02:00","18.7","","14.7","","78","","","","24","","17","","24.1","","100.66","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 03:00","2022","07","30","03:00","17.7","","14.1","","79","","","","24","","15","","24.1","","100.66","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 04:00","2022","07","30","04:00","17.0","","13.6","","80","","","","23","","13","","24.1","","100.68","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 05:00","2022","07","30","05:00","16.8","","13.4","","81","","","","25","","14","","24.1","","100.75","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 06:00","2022","07","30","06:00","17.9","","14.0","","78","","","","24","","14","","32.2","","100.80","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 07:00","2022","07","30","07:00","19.7","","14.6","","72","","","","27","","28","","48.3","","100.88","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 08:00","2022","07","30","08:00","20.5","","14.3","","67","","","","28","","17","","48.3","","100.95","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 09:00","2022","07","30","09:00","21.1","","14.8","","67","","","","27","","22","","24.1","","101.00","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 10:00","2022","07","30","10:00","21.1","","15.0","","68","","","","26","","21","","48.3","","101.06","","25","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 11:00","2022","07","30","11:00","21.9","","15.5","","67","","","","26","","28","","24.1","","101.11","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 12:00","2022","07","30","12:00","22.6","","15.7","","65","","","","29","","21","","24.1","","101.14","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 13:00","2022","07","30","13:00","22.3","","14.6","","61","","","","30","","21","","48.3","","101.19","","26","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 14:00","2022","07","30","14:00","22.7","","15.6","","64","","","","28","","19","","48.3","","101.22","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 15:00","2022","07","30","15:00","22.3","","15.2","","64","","","","27","","21","","24.1","","101.25","","26","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 16:00","2022","07","30","16:00","23.0","","15.5","","62","","","","28","","17","","24.1","","101.26","","27","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 17:00","2022","07","30","17:00","22.6","","15.5","","64","","","","27","","19","","24.1","","101.32","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 18:00","2022","07","30","18:00","23.1","","15.7","","62","","","","26","","22","","48.3","","101.35","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 19:00","2022","07","30","19:00","22.2","","15.7","","66","","","","25","","14","","48.3","","101.38","","27","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 20:00","2022","07","30","20:00","20.6","","15.3","","71","","","","25","","10","","24.1","","101.42","","25","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 21:00","2022","07","30","21:00","19.5","","15.6","","78","","","","24","","10","","24.1","","101.45","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 22:00","2022","07","30","22:00","19.1","","15.9","","82","","","","24","","10","","24.1","","101.47","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-30 23:00","2022","07","30","23:00","18.9","","15.8","","82","","","","25","","9","","24.1","","101.47","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 00:00","2022","07","31","00:00","18.6","","15.9","","84","","","","23","","11","","24.1","","101.50","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 01:00","2022","07","31","01:00","18.1","","16.1","","88","","","","25","","9","","24.1","","101.52","","","","","","Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 02:00","2022","07","31","02:00","17.9","","16.3","","91","","","","24","","7","","24.1","","101.51","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 03:00","2022","07","31","03:00","17.6","","16.4","","92","","","","25","","10","","24.1","","101.51","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 04:00","2022","07","31","04:00","17.8","","16.4","","91","","","","25","","12","","24.1","","101.53","","","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 05:00","2022","07","31","05:00","18.1","","16.7","","91","","","","24","","10","","32.2","","101.55","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 06:00","2022","07","31","06:00","19.2","","17.2","","88","","","","24","","16","","32.2","","101.58","","","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 07:00","2022","07","31","07:00","20.2","","17.5","","84","","","","22","","21","","48.3","","101.60","","26","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 08:00","2022","07","31","08:00","21.4","","17.6","","79","","","","22","","15","","48.3","","101.56","","27","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 09:00","2022","07","31","09:00","22.5","","17.7","","74","","","","21","","20","","48.3","","101.52","","28","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 10:00","2022","07","31","10:00","23.4","","18.3","","73","","","","21","","18","","48.3","","101.49","","30","","","","Mainly Clear"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 11:00","2022","07","31","11:00","24.4","","17.2","","64","","","","21","","26","","48.3","","101.46","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 12:00","2022","07","31","12:00","24.2","","16.8","","63","","","","21","","28","","48.3","","101.43","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 13:00","2022","07","31","13:00","24.7","","16.0","","58","","","","23","","30","","48.3","","101.40","","29","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 14:00","2022","07","31","14:00","25.4","","16.3","","57","","","","21","","29","","48.3","","101.36","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 15:00","2022","07","31","15:00","25.4","","16.2","","56","","","","22","","28","","48.3","","101.30","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 16:00","2022","07","31","16:00","25.7","","17.1","","59","","","","21","","25","","48.3","","101.28","","31","","","","Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 17:00","2022","07","31","17:00","25.6","","17.1","","59","","","","21","","22","","48.3","","101.24","","31","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 18:00","2022","07","31","18:00","24.8","","17.1","","62","","","","22","","17","","48.3","","101.23","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 19:00","2022","07","31","19:00","24.4","","17.0","","63","","","","22","","15","","24.1","","101.21","","30","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 20:00","2022","07","31","20:00","23.8","","17.5","","67","","","","21","","12","","24.1","","101.20","","29","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 21:00","2022","07","31","21:00","23.3","","18.4","","74","","","","22","","11","","24.1","","101.17","","30","","","","NA"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 22:00","2022","07","31","22:00","22.5","","18.3","","77","","","","19","","10","","24.1","","101.11","","29","","","","Mostly Cloudy"
"-73.74","45.47","MONTREAL INTL A","7025251","2022-07-31 23:00","2022","07","31","23:00","22.3","","18.0","","76","","","","20","","18","","24.1","","101.10","","28","","","","NA"
